id, seller_username, seller_address, buyer_username, buyer_address, amount, time
6,ModeratsArt,0xf52393e120f918ffba50410b90a29b1f8250c879,ajjaffy_vault,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,63000000000000000000,2021-12-22T19:16:09
6,Tet,0x898c4607809945b49d65ea51580101798931b241,ModeratsArt,0xf52393e120f918ffba50410b90a29b1f8250c879,10000000000000000000,2021-06-21T15:56:28
9,bmouse-,0x357931791284f40765b462aa7ad217ebf82920cb,degenappa,0xb4ad833d6f3b3c4426fea59ded207a952087f47c,135000000000000000000,2022-04-02T09:26:11
10,,0x893a3701952f0ee5782d9e8b7b08f375a7e1cffb,jhachik,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,80000000000000000000,2021-11-15T20:47:36
11,JAKNOVA,0xddb338bc464fde06b382d28f37e57cb3727c2e1b,AZG,0x194cc2541ea8696957acdcf1dc3dd5a687bb5ca5,20000000000000000000,2021-08-04T00:15:11
13,,0x5d94df1c12a5d796cb889edda6c40f659f39f43f,,0xa1be3e603acc2fd5d25fab20268f674b45f30bbe,99000000000000000000,2022-03-16T22:14:44
13,keltron,0x55907cf476998d2f58591c6d0a10ecbbe249a8eb,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,1000000000000000000,2021-05-05T20:05:40
15,5th_,0x53774b5e18cbda65fdcfa9ee4e6645c5664a04cb,,0xa1b5a5a56fd9d4c7125a00a77f648a76cadbb35d,38770000000000000000,2021-09-14T06:41:42
15,LostSeed,0x7da9f0170834dd08804b0240978915d569b7eb21,5th_,0x53774b5e18cbda65fdcfa9ee4e6645c5664a04cb,11150000000000000000,2021-08-03T21:13:45
15,joeswam,0x7225fd5032038bcf49c36deba23a16262521ede9,LostSeed,0x7da9f0170834dd08804b0240978915d569b7eb21,650000000000000000,2021-05-29T23:33:31
16,MTTN,0x54f92758d254020b29d0b5ef1caae71a70b9ccde,steevoyang,0x5c72bffb3b09e13d48607e80ee081fb40cdfa0da,54000000000000000000,2021-12-22T21:41:32
